order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status
ORD00742,2026-02-02,C009,Suresh,Jaipur,Rajasthan,P001,Laptop,Electronics,2,52603.26,0,105206.52,0.0,105206.52,Net Banking,Returned
ORD00743,2026-05-07,C012,Neha,Gurugram,Haryana,P001,Laptop,Electronics,2,51157.52,0,102315.04,0.0,102315.04,UPI,Completed
ORD00744,2026-07-22,C007,Kiran,Kolkata,West Bengal,P005,Keyboard,Accessories,4,1786.93,5,7147.72,357.39,6790.33,UPI,Completed
ORD00745,2026-01-19,C002,Priya,Bengaluru,Karnataka,P003,Headphones,Electronics,1,2637.83,5,2637.83,131.89,2505.94,Net Banking,Cancelled
ORD00746,2026-02-01,C003,Rahul,Chennai,Tamil Nadu,P004,Monitor,Electronics,3,14919.11,10,44757.33,4475.73,40281.6,Debit Card,Returned
ORD00747,2026-02-20,C007,Kiran,Kolkata,West Bengal,P008,Desk,Furniture,2,13186.88,20,26373.76,5274.75,21099.01,Credit Card,Completed
ORD00748,2026-03-21,C009,Suresh,Jaipur,Rajasthan,P004,Monitor,Electronics,4,14508.04,10,58032.16,5803.22,52228.94,Debit Card,Completed
ORD00749,2026-05-04,C011,Ravi,Visakhapatnam,Andhra Pradesh,P001,Laptop,Electronics,5,50843.56,15,254217.8,38132.67,216085.13,UPI,Returned
ORD00750,2026-01-29,C004,Sneha,Mumbai,Maharashtra,P006,Mouse,Accessories,1,849.2,20,849.2,169.84,679.36,Net Banking,Completed
ORD00751,2026-04-12,C006,Anita,Delhi,Delhi,P001,Laptop,Electronics,2,55931.67,5,111863.34,5593.17,106270.17,Credit Card,Completed
ORD00752,2026-04-06,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,4,24461.82,20,97847.28,19569.46,78277.82,Debit Card,Completed
ORD00753,2026-08-27,C003,Rahul,Chennai,Tamil Nadu,P008,Desk,Furniture,1,12284.75,20,12284.75,2456.95,9827.8,Credit Card,Returned
ORD00754,2026-01-28,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,2,906.54,20,1813.08,362.62,1450.46,Net Banking,Completed
ORD00755,2026-07-26,C004,Sneha,Mumbai,Maharashtra,P006,Mouse,Accessories,5,946.21,20,4731.05,946.21,3784.84,Debit Card,Completed
ORD00756,2026-08-19,C001,Arjun,Hyderabad,Telangana,P007,Office Chair,Furniture,3,7879.04,20,23637.12,4727.42,18909.7,Net Banking,Completed
ORD00757,2026-05-06,C012,Neha,Gurugram,Haryana,P008,Desk,Furniture,5,12102.56,5,60512.8,3025.64,57487.16,Cash,Completed
ORD00758,2026-03-12,C003,Rahul,Chennai,Tamil Nadu,P009,Backpack,Accessories,3,2302.26,5,6906.78,345.34,6561.44,Cash,Cancelled
ORD00759,2026-07-29,C003,Rahul,Chennai,Tamil Nadu,P002,Smartphone,Electronics,5,27716.55,0,138582.75,0.0,138582.75,Cash,Completed
ORD00760,2026-07-07,C006,Anita,Delhi,Delhi,P008,Desk,Furniture,1,12014.3,20,12014.3,2402.86,9611.44,Credit Card,Completed
ORD00761,2026-01-17,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,5,867.72,0,4338.6,0.0,4338.6,Cash,Returned
ORD00762,2026-05-22,C007,Kiran,Kolkata,West Bengal,P004,Monitor,Electronics,5,13993.14,20,69965.7,13993.14,55972.56,Cash,Completed
ORD00763,2026-01-25,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,4,867.96,20,3471.84,694.37,2777.47,Credit Card,Cancelled
ORD00764,2026-05-05,C001,Arjun,Hyderabad,Telangana,P003,Headphones,Electronics,2,2351.04,0,4702.08,0.0,4702.08,Credit Card,Completed
ORD00765,2026-06-09,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,4,23951.57,20,95806.28,19161.26,76645.02,Cash,Returned
ORD00766,2026-01-19,C005,Vikram,Pune,Maharashtra,P001,Laptop,Electronics,3,56165.49,0,168496.47,0.0,168496.47,Debit Card,Completed
ORD00767,2026-01-16,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,1,12722.45,10,12722.45,1272.24,11450.21,Cash,Completed
ORD00768,2026-06-07,C012,Neha,Gurugram,Haryana,P007,Office Chair,Furniture,3,7749.11,20,23247.33,4649.47,18597.86,Cash,Completed
ORD00769,2026-05-13,C001,Arjun,Hyderabad,Telangana,P002,Smartphone,Electronics,3,30489.78,0,91469.34,0.0,91469.34,Credit Card,Completed
ORD00770,2026-05-15,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,5,13130.49,10,65652.45,6565.24,59087.21,Debit Card,Returned
ORD00771,2026-07-11,C010,Divya,Kochi,Kerala,P003,Headphones,Electronics,5,2529.07,20,12645.35,2529.07,10116.28,Cash,Completed
ORD00772,2026-02-16,C006,Anita,Delhi,Delhi,P008,Desk,Furniture,4,11200.34,0,44801.36,0.0,44801.36,Net Banking,Cancelled
ORD00773,2026-04-24,C009,Suresh,Jaipur,Rajasthan,P006,Mouse,Accessories,2,989.72,15,1979.44,296.92,1682.52,UPI,Completed
ORD00774,2026-04-21,C009,Suresh,Jaipur,Rajasthan,P006,Mouse,Accessories,3,947.55,10,2842.65,284.26,2558.39,UPI,Returned
ORD00775,2026-07-16,C010,Divya,Kochi,Kerala,P004,Monitor,Electronics,5,13199.0,15,65995.0,9899.25,56095.75,UPI,Cancelled
ORD00776,2026-01-09,C006,Anita,Delhi,Delhi,P008,Desk,Furniture,4,10800.47,10,43201.88,4320.19,38881.69,Cash,Completed
ORD00777,2026-02-26,C001,Arjun,Hyderabad,Telangana,P009,Backpack,Accessories,2,1982.89,5,3965.78,198.29,3767.49,UPI,Completed
ORD00778,2026-08-26,C001,Arjun,Hyderabad,Telangana,P005,Keyboard,Accessories,5,1820.28,15,9101.4,1365.21,7736.19,Debit Card,Cancelled
ORD00779,2026-03-09,C002,Priya,Bengaluru,Karnataka,P001,Laptop,Electronics,4,51217.18,5,204868.72,10243.44,194625.28,Cash,Completed
ORD00780,2026-04-13,C004,Sneha,Mumbai,Maharashtra,P004,Monitor,Electronics,3,12857.33,5,38571.99,1928.6,36643.39,Debit Card,Cancelled
ORD00781,2026-07-31,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,3,26168.25,10,78504.75,7850.48,70654.27,Cash,Returned
ORD00782,2026-05-28,C002,Priya,Bengaluru,Karnataka,P010,Tablet,Electronics,3,25107.79,0,75323.37,0.0,75323.37,Credit Card,Completed
ORD00783,2026-08-11,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,3,884.97,10,2654.91,265.49,2389.42,Debit Card,Completed
ORD00784,2026-04-08,C012,Neha,Gurugram,Haryana,P010,Tablet,Electronics,1,25331.61,20,25331.61,5066.32,20265.29,UPI,Completed
ORD00785,2026-03-25,C009,Suresh,Jaipur,Rajasthan,P001,Laptop,Electronics,3,55714.04,15,167142.12,25071.32,142070.8,Debit Card,Cancelled
ORD00786,2026-05-28,C003,Rahul,Chennai,Tamil Nadu,P001,Laptop,Electronics,4,57781.24,10,231124.96,23112.5,208012.46,Credit Card,Cancelled
ORD00787,2026-03-28,C004,Sneha,Mumbai,Maharashtra,P007,Office Chair,Furniture,3,7901.62,10,23704.86,2370.49,21334.37,Net Banking,Completed
ORD00788,2026-04-13,C010,Divya,Kochi,Kerala,P001,Laptop,Electronics,5,52388.14,10,261940.7,26194.07,235746.63,Net Banking,Cancelled
ORD00789,2026-05-05,C012,Neha,Gurugram,Haryana,P003,Headphones,Electronics,2,2529.65,10,5059.3,505.93,4553.37,Cash,Completed
ORD00790,2026-03-04,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,5,2210.67,20,11053.35,2210.67,8842.68,UPI,Completed
ORD00791,2026-04-16,C007,Kiran,Kolkata,West Bengal,P006,Mouse,Accessories,5,830.26,0,4151.3,0.0,4151.3,UPI,Completed
ORD00792,2026-01-07,C006,Anita,Delhi,Delhi,P004,Monitor,Electronics,3,14262.86,5,42788.58,2139.43,40649.15,Debit Card,Completed
ORD00793,2026-01-12,C006,Anita,Delhi,Delhi,P010,Tablet,Electronics,4,22299.93,15,89199.72,13379.96,75819.76,Debit Card,Completed
ORD00794,2026-01-29,C011,Ravi,Visakhapatnam,Andhra Pradesh,P006,Mouse,Accessories,2,963.5,20,1927.0,385.4,1541.6,Credit Card,Returned
ORD00795,2026-06-27,C004,Sneha,Mumbai,Maharashtra,P010,Tablet,Electronics,2,21665.92,5,43331.84,2166.59,41165.25,UPI,Completed
ORD00796,2026-05-18,C008,Meena,Ahmedabad,Gujarat,P008,Desk,Furniture,1,11301.62,5,11301.62,565.08,10736.54,Debit Card,Completed
ORD00797,2026-07-06,C009,Suresh,Jaipur,Rajasthan,P009,Backpack,Accessories,3,2192.53,15,6577.59,986.64,5590.95,Credit Card,Completed
ORD00798,2026-01-16,C007,Kiran,Kolkata,West Bengal,P010,Tablet,Electronics,5,22826.19,0,114130.95,0.0,114130.95,Debit Card,Completed
ORD00799,2026-08-30,C012,Neha,Gurugram,Haryana,P010,Tablet,Electronics,3,23831.81,0,71495.43,0.0,71495.43,Credit Card,Completed
ORD00800,2026-08-11,C007,Kiran,Kolkata,West Bengal,P005,Keyboard,Accessories,3,1626.87,0,4880.61,0.0,4880.61,Net Banking,Returned
ORD00801,2026-03-22,C004,Sneha,Mumbai,Maharashtra,P007,Office Chair,Furniture,5,7819.33,20,39096.65,7819.33,31277.32,Cash,Completed
ORD00802,2026-04-28,C009,Suresh,Jaipur,Rajasthan,P002,Smartphone,Electronics,2,28003.64,0,56007.28,0.0,56007.28,Credit Card,Cancelled
ORD00803,2026-04-11,C001,Arjun,Hyderabad,Telangana,P004,Monitor,Electronics,5,13533.99,5,67669.95,3383.5,64286.45,Debit Card,Returned
ORD00804,2026-03-02,C001,Arjun,Hyderabad,Telangana,P006,Mouse,Accessories,3,922.54,5,2767.62,138.38,2629.24,UPI,Cancelled
ORD00805,2026-08-31,C001,Arjun,Hyderabad,Telangana,P005,Keyboard,Accessories,4,1959.89,0,7839.56,0.0,7839.56,Debit Card,Completed
ORD00806,2026-07-06,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,4,834.71,20,3338.84,667.77,2671.07,Cash,Completed
ORD00807,2026-02-09,C011,Ravi,Visakhapatnam,Andhra Pradesh,P010,Tablet,Electronics,2,22753.73,10,45507.46,4550.75,40956.71,UPI,Completed
ORD00808,2026-06-17,C010,Divya,Kochi,Kerala,P006,Mouse,Accessories,4,833.72,15,3334.88,500.23,2834.65,Cash,Completed
ORD00809,2026-08-19,C009,Suresh,Jaipur,Rajasthan,P004,Monitor,Electronics,2,14527.89,5,29055.78,1452.79,27602.99,Debit Card,Cancelled
ORD00810,2026-05-23,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,5,2408.75,0,12043.75,0.0,12043.75,Credit Card,Cancelled
ORD00811,2026-03-23,C003,Rahul,Chennai,Tamil Nadu,P006,Mouse,Accessories,2,815.31,20,1630.62,326.12,1304.5,Net Banking,Completed
ORD00812,2026-01-28,C005,Vikram,Pune,Maharashtra,P008,Desk,Furniture,3,12669.86,0,38009.58,0.0,38009.58,Debit Card,Completed
ORD00813,2026-06-06,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,5,24506.9,5,122534.5,6126.73,116407.77,Cash,Completed
ORD00814,2026-07-19,C004,Sneha,Mumbai,Maharashtra,P004,Monitor,Electronics,1,12822.53,5,12822.53,641.13,12181.4,Debit Card,Completed
ORD00815,2026-02-17,C009,Suresh,Jaipur,Rajasthan,P010,Tablet,Electronics,4,24717.93,20,98871.72,19774.34,79097.38,Net Banking,Completed
ORD00816,2026-04-15,C008,Meena,Ahmedabad,Gujarat,P003,Headphones,Electronics,2,2363.14,0,4726.28,0.0,4726.28,UPI,Completed
ORD00817,2026-08-26,C007,Kiran,Kolkata,West Bengal,P004,Monitor,Electronics,2,12785.18,0,25570.36,0.0,25570.36,Cash,Completed
ORD00818,2026-07-18,C008,Meena,Ahmedabad,Gujarat,P006,Mouse,Accessories,4,886.96,0,3547.84,0.0,3547.84,Cash,Completed
ORD00819,2026-07-10,C012,Neha,Gurugram,Haryana,P007,Office Chair,Furniture,3,8689.56,10,26068.68,2606.87,23461.81,Cash,Cancelled
ORD00820,2026-04-27,C009,Suresh,Jaipur,Rajasthan,P009,Backpack,Accessories,1,2028.1,15,2028.1,304.21,1723.89,Debit Card,Completed
ORD00821,2026-04-10,C009,Suresh,Jaipur,Rajasthan,P009,Backpack,Accessories,4,1997.27,20,7989.08,1597.82,6391.26,Credit Card,Cancelled
ORD00822,2026-07-18,C004,Sneha,Mumbai,Maharashtra,P005,Keyboard,Accessories,4,1938.38,10,7753.52,775.35,6978.17,Net Banking,Completed
ORD00823,2026-06-26,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,3,9212.36,15,27637.08,4145.56,23491.52,Debit Card,Cancelled
ORD00824,2026-02-16,C008,Meena,Ahmedabad,Gujarat,P008,Desk,Furniture,1,12001.58,20,12001.58,2400.32,9601.26,Cash,Cancelled
ORD00825,2026-02-15,C003,Rahul,Chennai,Tamil Nadu,P007,Office Chair,Furniture,4,8416.51,5,33666.04,1683.3,31982.74,Cash,Completed
ORD00826,2026-06-27,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,4,13300.23,0,53200.92,0.0,53200.92,Debit Card,Returned
ORD00827,2026-06-12,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,1,29154.87,0,29154.87,0.0,29154.87,Credit Card,Completed
ORD00828,2026-04-07,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,5,9264.58,15,46322.9,6948.44,39374.46,Net Banking,Cancelled
ORD00829,2026-08-09,C001,Arjun,Hyderabad,Telangana,P003,Headphones,Electronics,3,2685.65,15,8056.95,1208.54,6848.41,Debit Card,Completed
ORD00830,2026-07-06,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,1,2404.03,10,2404.03,240.4,2163.63,UPI,Completed
ORD00831,2026-01-01,C011,Ravi,Visakhapatnam,Andhra Pradesh,P003,Headphones,Electronics,1,2730.22,0,2730.22,0.0,2730.22,UPI,Cancelled
ORD00832,2026-01-02,C001,Arjun,Hyderabad,Telangana,P008,Desk,Furniture,4,12104.4,10,48417.6,4841.76,43575.84,Net Banking,Cancelled
ORD00833,2026-04-15,C004,Sneha,Mumbai,Maharashtra,P004,Monitor,Electronics,5,13931.99,20,69659.95,13931.99,55727.96,Credit Card,Completed
ORD00834,2026-03-13,C010,Divya,Kochi,Kerala,P010,Tablet,Electronics,1,25834.41,0,25834.41,0.0,25834.41,Cash,Cancelled
ORD00835,2026-03-31,C004,Sneha,Mumbai,Maharashtra,P001,Laptop,Electronics,2,50105.7,0,100211.4,0.0,100211.4,Debit Card,Completed
ORD00836,2026-01-23,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,5,23189.33,5,115946.65,5797.33,110149.32,Credit Card,Completed
ORD00837,2026-06-19,C007,Kiran,Kolkata,West Bengal,P003,Headphones,Electronics,2,2392.19,20,4784.38,956.88,3827.5,Cash,Returned
ORD00838,2026-04-03,C010,Divya,Kochi,Kerala,P009,Backpack,Accessories,2,2309.71,10,4619.42,461.94,4157.48,Credit Card,Completed
ORD00839,2026-07-14,C005,Vikram,Pune,Maharashtra,P006,Mouse,Accessories,3,957.65,10,2872.95,287.3,2585.65,Cash,Completed
ORD00840,2026-08-09,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,4,1663.93,0,6655.72,0.0,6655.72,UPI,Completed
ORD00841,2026-06-06,C009,Suresh,Jaipur,Rajasthan,P007,Office Chair,Furniture,5,8832.91,0,44164.55,0.0,44164.55,Credit Card,Completed
ORD00842,2026-06-04,C010,Divya,Kochi,Kerala,P009,Backpack,Accessories,1,2298.59,10,2298.59,229.86,2068.73,UPI,Returned
ORD00843,2026-06-09,C007,Kiran,Kolkata,West Bengal,P010,Tablet,Electronics,3,24121.88,5,72365.64,3618.28,68747.36,Debit Card,Completed
ORD00844,2026-05-08,C010,Divya,Kochi,Kerala,P010,Tablet,Electronics,4,25100.09,15,100400.36,15060.05,85340.31,Debit Card,Completed
ORD00845,2026-01-07,C010,Divya,Kochi,Kerala,P004,Monitor,Electronics,3,12604.43,0,37813.29,0.0,37813.29,Credit Card,Completed
ORD00846,2026-03-27,C012,Neha,Gurugram,Haryana,P004,Monitor,Electronics,5,13759.32,10,68796.6,6879.66,61916.94,Cash,Completed
ORD00847,2026-03-14,C011,Ravi,Visakhapatnam,Andhra Pradesh,P004,Monitor,Electronics,1,13163.32,20,13163.32,2632.66,10530.66,Credit Card,Completed
ORD00848,2026-01-02,C005,Vikram,Pune,Maharashtra,P005,Keyboard,Accessories,5,1736.61,15,8683.05,1302.46,7380.59,UPI,Completed
ORD00849,2026-08-02,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,5,9282.19,15,46410.95,6961.64,39449.31,Debit Card,Completed
ORD00850,2026-06-15,C006,Anita,Delhi,Delhi,P006,Mouse,Accessories,4,953.51,10,3814.04,381.4,3432.64,Net Banking,Completed
ORD00851,2026-07-28,C003,Rahul,Chennai,Tamil Nadu,P008,Desk,Furniture,5,11909.93,5,59549.65,2977.48,56572.17,Credit Card,Completed
ORD00852,2026-05-23,C009,Suresh,Jaipur,Rajasthan,P005,Keyboard,Accessories,5,1864.15,20,9320.75,1864.15,7456.6,Credit Card,Cancelled
ORD00853,2026-02-08,C004,Sneha,Mumbai,Maharashtra,P010,Tablet,Electronics,3,21917.82,5,65753.46,3287.67,62465.79,Credit Card,Completed
ORD00854,2026-04-10,C006,Anita,Delhi,Delhi,P007,Office Chair,Furniture,5,8620.67,0,43103.35,0.0,43103.35,Cash,Completed
ORD00855,2026-04-16,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,3,1631.39,20,4894.17,978.83,3915.34,Net Banking,Completed
ORD00856,2026-03-19,C004,Sneha,Mumbai,Maharashtra,P006,Mouse,Accessories,4,848.91,5,3395.64,169.78,3225.86,Credit Card,Completed
ORD00857,2026-01-07,C006,Anita,Delhi,Delhi,P001,Laptop,Electronics,2,54381.52,0,108763.04,0.0,108763.04,Cash,Completed
ORD00858,2026-05-15,C003,Rahul,Chennai,Tamil Nadu,P004,Monitor,Electronics,3,14650.83,10,43952.49,4395.25,39557.24,UPI,Completed
ORD00859,2026-02-22,C003,Rahul,Chennai,Tamil Nadu,P002,Smartphone,Electronics,5,30759.23,20,153796.15,30759.23,123036.92,Credit Card,Returned
ORD00860,2026-08-27,C008,Meena,Ahmedabad,Gujarat,P007,Office Chair,Furniture,5,7656.99,0,38284.95,0.0,38284.95,Cash,Completed
ORD00861,2026-07-16,C002,Priya,Bengaluru,Karnataka,P006,Mouse,Accessories,4,828.56,0,3314.24,0.0,3314.24,UPI,Returned
ORD00862,2026-03-24,C001,Arjun,Hyderabad,Telangana,P010,Tablet,Electronics,3,25882.25,20,77646.75,15529.35,62117.4,Debit Card,Completed
ORD00863,2026-06-21,C005,Vikram,Pune,Maharashtra,P005,Keyboard,Accessories,5,1898.2,5,9491.0,474.55,9016.45,UPI,Completed
ORD00864,2026-06-09,C003,Rahul,Chennai,Tamil Nadu,P003,Headphones,Electronics,3,2257.63,0,6772.89,0.0,6772.89,Cash,Cancelled
ORD00865,2026-03-11,C002,Priya,Bengaluru,Karnataka,P004,Monitor,Electronics,5,14138.22,5,70691.1,3534.55,67156.55,UPI,Completed
ORD00866,2026-08-17,C010,Divya,Kochi,Kerala,P004,Monitor,Electronics,2,13471.86,0,26943.72,0.0,26943.72,Cash,Completed
ORD00867,2026-06-22,C008,Meena,Ahmedabad,Gujarat,P001,Laptop,Electronics,2,54678.09,0,109356.18,0.0,109356.18,Credit Card,Completed
ORD00868,2026-06-30,C007,Kiran,Kolkata,West Bengal,P001,Laptop,Electronics,1,53811.08,10,53811.08,5381.11,48429.97,Cash,Cancelled
ORD00869,2026-07-29,C011,Ravi,Visakhapatnam,Andhra Pradesh,P008,Desk,Furniture,5,11549.86,5,57749.3,2887.47,54861.83,Cash,Completed
ORD00870,2026-07-25,C002,Priya,Bengaluru,Karnataka,P008,Desk,Furniture,5,11023.0,0,55115.0,0.0,55115.0,Net Banking,Returned
ORD00871,2026-07-16,C002,Priya,Bengaluru,Karnataka,P008,Desk,Furniture,3,12346.6,20,37039.8,7407.96,29631.84,Net Banking,Completed
ORD00872,2026-04-04,C004,Sneha,Mumbai,Maharashtra,P004,Monitor,Electronics,2,13322.55,15,26645.1,3996.76,22648.34,Debit Card,Completed
ORD00873,2026-01-17,C012,Neha,Gurugram,Haryana,P006,Mouse,Accessories,3,897.75,10,2693.25,269.32,2423.93,Credit Card,Completed
ORD00874,2026-03-31,C006,Anita,Delhi,Delhi,P008,Desk,Furniture,4,11477.42,0,45909.68,0.0,45909.68,Cash,Cancelled
ORD00875,2026-07-23,C003,Rahul,Chennai,Tamil Nadu,P009,Backpack,Accessories,1,2339.72,10,2339.72,233.97,2105.75,UPI,Completed
ORD00876,2026-06-01,C009,Suresh,Jaipur,Rajasthan,P002,Smartphone,Electronics,3,27781.46,15,83344.38,12501.66,70842.72,Debit Card,Completed
ORD00877,2026-04-09,C010,Divya,Kochi,Kerala,P004,Monitor,Electronics,5,15326.9,0,76634.5,0.0,76634.5,UPI,Completed
ORD00878,2026-03-29,C004,Sneha,Mumbai,Maharashtra,P010,Tablet,Electronics,4,24322.61,10,97290.44,9729.04,87561.4,Debit Card,Cancelled
ORD00879,2026-06-02,C003,Rahul,Chennai,Tamil Nadu,P002,Smartphone,Electronics,5,25840.21,10,129201.05,12920.1,116280.95,UPI,Completed
ORD00880,2026-04-14,C009,Suresh,Jaipur,Rajasthan,P002,Smartphone,Electronics,4,26925.0,0,107700.0,0.0,107700.0,Cash,Completed
ORD00881,2026-06-19,C002,Priya,Bengaluru,Karnataka,P010,Tablet,Electronics,4,23972.62,5,95890.48,4794.52,91095.96,Credit Card,Completed
ORD00882,2026-07-13,C004,Sneha,Mumbai,Maharashtra,P003,Headphones,Electronics,5,2654.92,20,13274.6,2654.92,10619.68,Debit Card,Completed
ORD00883,2026-04-25,C008,Meena,Ahmedabad,Gujarat,P009,Backpack,Accessories,3,2250.85,10,6752.55,675.25,6077.3,Debit Card,Completed
ORD00884,2026-06-23,C011,Ravi,Visakhapatnam,Andhra Pradesh,P006,Mouse,Accessories,3,952.98,15,2858.94,428.84,2430.1,Net Banking,Completed
ORD00885,2026-05-11,C012,Neha,Gurugram,Haryana,P006,Mouse,Accessories,1,811.46,15,811.46,121.72,689.74,Debit Card,Completed
ORD00886,2026-01-01,C005,Vikram,Pune,Maharashtra,P001,Laptop,Electronics,3,60146.89,15,180440.67,27066.1,153374.57,Cash,Returned
ORD00887,2026-06-29,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,3,26517.35,0,79552.05,0.0,79552.05,Net Banking,Cancelled
ORD00888,2026-05-20,C011,Ravi,Visakhapatnam,Andhra Pradesh,P006,Mouse,Accessories,4,878.68,10,3514.72,351.47,3163.25,Debit Card,Completed
ORD00889,2026-08-25,C008,Meena,Ahmedabad,Gujarat,P003,Headphones,Electronics,2,2442.3,15,4884.6,732.69,4151.91,Net Banking,Completed
ORD00890,2026-06-15,C003,Rahul,Chennai,Tamil Nadu,P005,Keyboard,Accessories,2,1624.18,0,3248.36,0.0,3248.36,Debit Card,Completed
ORD00891,2026-06-14,C012,Neha,Gurugram,Haryana,P008,Desk,Furniture,4,11003.19,0,44012.76,0.0,44012.76,Net Banking,Completed
ORD00892,2026-05-11,C012,Neha,Gurugram,Haryana,P010,Tablet,Electronics,4,22463.03,15,89852.12,13477.82,76374.3,Cash,Completed
ORD00893,2026-06-04,C008,Meena,Ahmedabad,Gujarat,P007,Office Chair,Furniture,3,7965.84,0,23897.52,0.0,23897.52,Cash,Completed
ORD00894,2026-05-20,C008,Meena,Ahmedabad,Gujarat,P004,Monitor,Electronics,5,13750.35,5,68751.75,3437.59,65314.16,UPI,Cancelled
ORD00895,2026-01-29,C001,Arjun,Hyderabad,Telangana,P001,Laptop,Electronics,5,57253.71,10,286268.55,28626.85,257641.7,Net Banking,Cancelled
ORD00896,2026-08-08,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,2,29295.24,20,58590.48,11718.1,46872.38,Net Banking,Completed
ORD00897,2026-05-01,C009,Suresh,Jaipur,Rajasthan,P002,Smartphone,Electronics,5,25695.3,15,128476.5,19271.47,109205.03,Credit Card,Returned
ORD00898,2026-08-20,C011,Ravi,Visakhapatnam,Andhra Pradesh,P009,Backpack,Accessories,5,2249.74,5,11248.7,562.43,10686.27,Cash,Completed
ORD00899,2026-05-27,C001,Arjun,Hyderabad,Telangana,P008,Desk,Furniture,4,12974.53,15,51898.12,7784.72,44113.4,UPI,Returned
ORD00900,2026-06-27,C007,Kiran,Kolkata,West Bengal,P006,Mouse,Accessories,3,840.15,5,2520.45,126.02,2394.43,UPI,Cancelled
ORD00901,2026-05-29,C012,Neha,Gurugram,Haryana,P010,Tablet,Electronics,3,24620.64,0,73861.92,0.0,73861.92,Cash,Completed
ORD00902,2026-01-22,C001,Arjun,Hyderabad,Telangana,P005,Keyboard,Accessories,5,1723.25,0,8616.25,0.0,8616.25,Cash,Completed
ORD00903,2026-03-12,C002,Priya,Bengaluru,Karnataka,P005,Keyboard,Accessories,3,1841.69,0,5525.07,0.0,5525.07,Credit Card,Completed
ORD00904,2026-07-09,C012,Neha,Gurugram,Haryana,P002,Smartphone,Electronics,5,30296.74,0,151483.7,0.0,151483.7,Net Banking,Completed
ORD00905,2026-02-16,C006,Anita,Delhi,Delhi,P003,Headphones,Electronics,3,2368.1,20,7104.3,1420.86,5683.44,Credit Card,Cancelled
ORD00906,2026-02-09,C006,Anita,Delhi,Delhi,P002,Smartphone,Electronics,2,30430.07,15,60860.14,9129.02,51731.12,Net Banking,Completed
ORD00907,2026-02-23,C007,Kiran,Kolkata,West Bengal,P004,Monitor,Electronics,4,14385.21,20,57540.84,11508.17,46032.67,UPI,Cancelled
ORD00908,2026-04-13,C001,Arjun,Hyderabad,Telangana,P005,Keyboard,Accessories,1,1680.34,0,1680.34,0.0,1680.34,UPI,Completed
ORD00909,2026-04-10,C008,Meena,Ahmedabad,Gujarat,P009,Backpack,Accessories,2,2280.74,10,4561.48,456.15,4105.33,UPI,Completed
ORD00910,2026-07-24,C003,Rahul,Chennai,Tamil Nadu,P009,Backpack,Accessories,4,2107.07,0,8428.28,0.0,8428.28,Net Banking,Completed
ORD00911,2026-01-25,C011,Ravi,Visakhapatnam,Andhra Pradesh,P006,Mouse,Accessories,5,982.06,20,4910.3,982.06,3928.24,UPI,Cancelled
ORD00912,2026-07-25,C007,Kiran,Kolkata,West Bengal,P010,Tablet,Electronics,3,22897.57,5,68692.71,3434.64,65258.07,UPI,Completed
ORD00913,2026-07-11,C011,Ravi,Visakhapatnam,Andhra Pradesh,P010,Tablet,Electronics,4,25311.12,10,101244.48,10124.45,91120.03,Cash,Completed
ORD00914,2026-02-16,C004,Sneha,Mumbai,Maharashtra,P009,Backpack,Accessories,3,2283.72,20,6851.16,1370.23,5480.93,Cash,Completed
ORD00915,2026-05-15,C001,Arjun,Hyderabad,Telangana,P001,Laptop,Electronics,1,54023.74,0,54023.74,0.0,54023.74,Net Banking,Completed
ORD00916,2026-01-07,C006,Anita,Delhi,Delhi,P004,Monitor,Electronics,3,13140.62,5,39421.86,1971.09,37450.77,Credit Card,Cancelled
